日期,均价,饰品ID,饰品名称
2025-12-07,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-10,12499.5,43052,原皮 M9 刺刀
2025-07-10,4435.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-10,4878.5,775988,原皮骷髅匕首
2025-07-10,20950.0,42530,原皮蝴蝶刀
2025-07-11,17899.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-11,12200.0,43052,原皮 M9 刺刀
2025-07-11,4855.0,775988,原皮骷髅匕首
2025-07-11,20999.0,42530,原皮蝴蝶刀
2025-07-12,17950.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-15,18399.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-12,12399.5,43052,原皮 M9 刺刀
2025-07-11,10489.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-12,4421.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-09,2159.9,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-12,4880.0,775988,原皮骷髅匕首
2025-07-19,4689.75,775988,原皮骷髅匕首
2025-07-16,20243.33,42530,原皮蝴蝶刀
2025-12-09,9898.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-13,12399.5,43052,原皮 M9 刺刀
2025-07-14,4444.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-13,4858.5,775988,原皮骷髅匕首
2025-07-13,21005.0,42530,原皮蝴蝶刀
2025-07-13,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-17,17748.75,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-10,9880.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-14,12350.0,43052,原皮 M9 刺刀
2025-07-17,11599.0,43052,原皮 M9 刺刀
2025-07-15,4290.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-12,2120.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-14,4860.0,775988,原皮骷髅匕首
2025-07-18,20787.0,42530,原皮蝴蝶刀
2025-07-21,19833.0,42530,原皮蝴蝶刀
2025-07-14,17540.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-15,10500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-12,6010.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-16,4110.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-15,4840.0,775988,原皮骷髅匕首
2025-07-15,22000.0,42530,原皮蝴蝶刀
2025-12-13,9950.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-15,12600.0,43052,原皮 M9 刺刀
2025-07-17,4190.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-20,4110.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-23,4099.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-16,18149.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-14,9997.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-16,11810.0,43052,原皮 M9 刺刀
2025-07-18,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-15,2050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-17,4649.5,775988,原皮骷髅匕首
2025-07-21,4460.0,775988,原皮骷髅匕首
2025-07-17,21000.0,42530,原皮蝴蝶刀
2025-07-18,17799.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-18,11989.5,43052,原皮 M9 刺刀
2025-07-18,4686.67,775988,原皮骷髅匕首
2025-07-19,20700.0,42530,原皮蝴蝶刀
2025-07-19,11977.0,43052,原皮 M9 刺刀
2025-12-16,5640.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-19,4190.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-16,9900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-23,11500.0,43052,原皮 M9 刺刀
2025-12-17,6320.0,43052,原皮 M9 刺刀
2025-12-17,6000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-21,3850.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-18,2150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-20,4434.25,775988,原皮骷髅匕首
2025-07-20,19999.0,42530,原皮蝴蝶刀
2025-07-21,16850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-17,10005.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-20,11100.0,43052,原皮 M9 刺刀
2025-07-20,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-18,5973.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-22,4295.0,775988,原皮骷髅匕首
2025-07-22,16330.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-21,11100.0,43052,原皮 M9 刺刀
2025-07-22,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-29,4550.0,775988,原皮骷髅匕首
2025-08-01,4464.5,775988,原皮骷髅匕首
2025-07-22,19749.5,42530,原皮蝴蝶刀
2025-12-19,10100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-22,11136.5,43052,原皮 M9 刺刀
2025-07-24,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-21,2250.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-23,4445.25,775988,原皮骷髅匕首
2025-07-23,19880.0,42530,原皮蝴蝶刀
2025-07-24,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-20,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-24,11370.0,43052,原皮 M9 刺刀
2025-07-27,11849.0,43052,原皮 M9 刺刀
2025-12-20,6489.5,43052,原皮 M9 刺刀
2025-12-20,5800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-25,4149.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-22,2168.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-24,4400.0,775988,原皮骷髅匕首
2025-07-24,19899.5,42530,原皮蝴蝶刀
2025-07-28,20297.5,42530,原皮蝴蝶刀
2025-07-25,11475.0,43052,原皮 M9 刺刀
2025-07-25,9897.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-22,5998.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-26,4149.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-25,4514.0,775988,原皮骷髅匕首
2025-07-25,19992.5,42530,原皮蝴蝶刀
2025-07-26,16100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-23,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-27,4199.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-30,4188.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-26,4588.0,775988,原皮骷髅匕首
2025-07-26,20050.0,42530,原皮蝴蝶刀
2025-07-27,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-24,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-26,11600.0,43052,原皮 M9 刺刀
2025-12-23,300.0,43052,原皮 M9 刺刀
2025-07-27,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-28,4199.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-24,2184.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-27,4613.0,775988,原皮骷髅匕首
2025-07-27,20300.0,42530,原皮蝴蝶刀
2025-08-06,19000.0,42530,原皮蝴蝶刀
2025-07-28,11410.0,43052,原皮 M9 刺刀
2025-08-01,4189.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-25,2170.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-28,4480.0,775988,原皮骷髅匕首
2025-07-29,19243.33,42530,原皮蝴蝶刀
2025-08-01,19666.0,42530,原皮蝴蝶刀
2025-07-28,16610.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-26,10200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-29,11820.0,43052,原皮 M9 刺刀
2025-12-26,6500.0,43052,原皮 M9 刺刀
2025-07-29,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-12-26,6113.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-29,5999.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-30,16000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-27,10350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-30,11366.0,43052,原皮 M9 刺刀
2025-12-27,568.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-30,4529.5,775988,原皮骷髅匕首
2025-08-03,4500.0,775988,原皮骷髅匕首
2025-07-30,19950.0,42530,原皮蝴蝶刀
2025-07-31,11560.0,43052,原皮 M9 刺刀
2025-12-28,6655.0,43052,原皮 M9 刺刀
2025-07-31,4197.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-28,2200.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-31,4499.0,775988,原皮骷髅匕首
2025-07-31,19450.0,42530,原皮蝴蝶刀
2025-08-01,11588.0,43052,原皮 M9 刺刀
2025-08-02,4149.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-05,3895.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-12-30,2195.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-02,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-29,9660.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-30,10180.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-02,11544.0,43052,原皮 M9 刺刀
2025-08-03,4170.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-02,4505.0,775988,原皮骷髅匕首
2025-08-02,19545.0,42530,原皮蝴蝶刀
2025-08-03,16999.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-12-31,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-03,11450.0,43052,原皮 M9 刺刀
2025-12-31,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-04,4492.5,775988,原皮骷髅匕首
2025-08-03,19500.0,42530,原皮蝴蝶刀
2025-08-04,11329.5,43052,原皮 M9 刺刀
2025-08-07,11300.0,43052,原皮 M9 刺刀
2025-12-31,6566.0,43052,原皮 M9 刺刀
2025-08-04,9869.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-14,9950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-04,4157.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-11,4381.75,775988,原皮骷髅匕首
2025-08-14,4320.0,775988,原皮骷髅匕首
2025-08-04,19499.0,42530,原皮蝴蝶刀
2025-08-05,16798.5,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-02,2194.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-05,4375.0,775988,原皮骷髅匕首
2025-08-05,19050.0,42530,原皮蝴蝶刀
2026-01-02,10100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-05,11164.0,43052,原皮 M9 刺刀
2026-01-03,6524.49,43052,原皮 M9 刺刀
2025-08-07,3985.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-03,2250.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-06,4325.0,775988,原皮骷髅匕首
2025-08-07,19079.0,42530,原皮蝴蝶刀
2025-08-06,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-03,10500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-06,11335.0,43052,原皮 M9 刺刀
2025-08-10,11249.5,43052,原皮 M9 刺刀
2025-08-07,4320.0,775988,原皮骷髅匕首
2025-08-08,18700.0,42530,原皮蝴蝶刀
2025-08-08,16382.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-05,10428.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-08,11349.5,43052,原皮 M9 刺刀
2026-01-05,6180.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-08,3966.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-05,2130.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-06,2160.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-08,4243.5,775988,原皮骷髅匕首
2025-08-09,18685.0,42530,原皮蝴蝶刀
2025-08-12,18995.0,42530,原皮蝴蝶刀
2025-08-09,16400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-06,10468.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-12,10800.0,43052,原皮 M9 刺刀
2026-01-06,5930.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-10,3967.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-09,4300.0,775988,原皮骷髅匕首
2025-08-10,19299.0,42530,原皮蝴蝶刀
2025-08-10,430.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-07,10450.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-09,11100.0,43052,原皮 M9 刺刀
2025-08-10,1530.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-11,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-08,2150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-10,4329.99,775988,原皮骷髅匕首
2025-08-13,4400.0,775988,原皮骷髅匕首
2025-08-17,4410.0,775988,原皮骷髅匕首
2025-08-20,4400.0,775988,原皮骷髅匕首
2025-08-23,4450.0,775988,原皮骷髅匕首
2025-08-17,19820.0,42530,原皮蝴蝶刀
2025-08-14,11100.0,43052,原皮 M9 刺刀
2025-08-12,4020.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-09,2200.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-11,18700.0,42530,原皮蝴蝶刀
2025-08-11,19600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-09,10100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-11,11150.0,43052,原皮 M9 刺刀
2025-08-13,3870.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-12,4310.0,775988,原皮骷髅匕首
2025-08-13,18750.0,42530,原皮蝴蝶刀
2025-08-19,19789.0,42530,原皮蝴蝶刀
2025-08-13,15777.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-10,10350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-13,10999.0,43052,原皮 M9 刺刀
2025-08-13,9949.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-15,3820.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-14,19044.0,42530,原皮蝴蝶刀
2025-08-15,16000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-12,10282.25,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-15,10900.0,43052,原皮 M9 刺刀
2026-01-12,2040.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-15,5000.0,775988,原皮骷髅匕首
2025-08-15,19790.0,42530,原皮蝴蝶刀
2025-08-16,16779.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-13,10090.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-16,11150.0,43052,原皮 M9 刺刀
2026-01-12,6010.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-16,3950.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-20,4072.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-16,4384.5,775988,原皮骷髅匕首
2025-08-16,19800.0,42530,原皮蝴蝶刀
2026-01-14,10298.88,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-17,11499.5,43052,原皮 M9 刺刀
2025-08-16,9998.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-17,4009.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-15,2118.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-18,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-15,256.26,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-18,11545.0,43052,原皮 M9 刺刀
2025-08-24,11350.0,43052,原皮 M9 刺刀
2025-08-18,4098.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-16,2150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-18,4340.0,775988,原皮骷髅匕首
2025-08-18,19800.0,42530,原皮蝴蝶刀
2025-08-19,16160.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-19,11496.5,43052,原皮 M9 刺刀
2025-08-22,11340.0,43052,原皮 M9 刺刀
2026-01-16,6344.0,43052,原皮 M9 刺刀
2025-08-19,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-19,4399.0,775988,原皮骷髅匕首
2025-08-20,19723.5,42530,原皮蝴蝶刀
2025-08-23,19430.0,42530,原皮蝴蝶刀
2026-01-17,10000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-21,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-18,2094.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-21,16779.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-20,11569.0,43052,原皮 M9 刺刀
2025-08-22,4109.48,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-21,4415.0,775988,原皮骷髅匕首
2025-08-21,19424.75,42530,原皮蝴蝶刀
2025-08-22,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-18,10233.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-21,11300.0,43052,原皮 M9 刺刀
2026-01-19,5935.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-23,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-19,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-22,4450.0,775988,原皮骷髅匕首
2025-08-22,19150.0,42530,原皮蝴蝶刀
2025-08-23,16160.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-26,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-19,6288.5,43052,原皮 M9 刺刀
2025-08-24,3970.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-27,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-24,4400.0,775988,原皮骷髅匕首
2025-08-27,4426.5,775988,原皮骷髅匕首
2025-08-27,20275.0,42530,原皮蝴蝶刀
2025-08-24,16550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-21,9998.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-23,10940.0,43052,原皮 M9 刺刀
2025-08-27,11533.33,43052,原皮 M9 刺刀
2025-08-24,9899.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-25,4102.99,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-22,2060.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-24,19516.0,42530,原皮蝴蝶刀
2025-08-25,11328.0,43052,原皮 M9 刺刀
2026-01-22,5960.0,43052,原皮 M9 刺刀
2025-08-25,4408.24,775988,原皮骷髅匕首
2025-08-25,19599.0,42530,原皮蝴蝶刀
2025-08-25,16666.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-26,4096.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-26,4418.0,775988,原皮骷髅匕首
2025-08-26,20000.0,42530,原皮蝴蝶刀
2025-08-27,16957.67,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-30,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-24,9950.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-26,11439.75,43052,原皮 M9 刺刀
2025-08-27,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-01-24,5499.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-28,4145.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-25,2145.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-31,4496.5,775988,原皮骷髅匕首
2025-08-28,20800.0,42530,原皮蝴蝶刀
2025-08-31,20400.0,42530,原皮蝴蝶刀
2025-08-28,17425.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-25,9990.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-28,11798.5,43052,原皮 M9 刺刀
2025-08-29,4102.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-28,4500.0,775988,原皮骷髅匕首
2025-08-29,11400.0,43052,原皮 M9 刺刀
2025-09-01,11800.0,43052,原皮 M9 刺刀
2025-08-29,9987.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-30,4010.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-29,4420.0,775988,原皮骷髅匕首
2025-08-29,20710.0,42530,原皮蝴蝶刀
2025-08-29,17430.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-01-27,9700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-30,4500.0,775988,原皮骷髅匕首
2025-08-30,20660.0,42530,原皮蝴蝶刀
2025-08-31,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-30,11944.0,43052,原皮 M9 刺刀
2025-08-31,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2026-01-28,2112.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-01,17498.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-04,17766.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-31,11947.0,43052,原皮 M9 刺刀
2025-09-01,4099.5,776879,原皮骷髅匕首(★ StatTrak™)
2026-01-30,2147.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-01,4442.5,775988,原皮骷髅匕首
2025-09-01,20465.0,42530,原皮蝴蝶刀
2025-09-02,16900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-02,11935.0,43052,原皮 M9 刺刀
2025-09-02,9959.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-02,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-02,4448.5,775988,原皮骷髅匕首
2025-09-02,20527.0,42530,原皮蝴蝶刀
2026-01-31,9798.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-03,11847.0,43052,原皮 M9 刺刀
2025-09-06,11510.0,43052,原皮 M9 刺刀
2026-02-01,2100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-03,4444.0,775988,原皮骷髅匕首
2025-09-03,20300.0,42530,原皮蝴蝶刀
2025-09-03,17750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-01,9325.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-04,10400.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-04,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-04,4464.0,775988,原皮骷髅匕首
2025-09-04,20470.0,42530,原皮蝴蝶刀
2025-09-05,17760.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-04,11740.0,43052,原皮 M9 刺刀
2026-02-02,5500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-05,3940.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-05,4482.25,775988,原皮骷髅匕首
2025-09-05,20499.0,42530,原皮蝴蝶刀
2025-09-06,16900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-03,9450.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-05,11900.0,43052,原皮 M9 刺刀
2025-09-06,3000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-09,10266.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-07,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-04,2000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-06,4410.0,775988,原皮骷髅匕首
2025-09-06,20450.0,42530,原皮蝴蝶刀
2025-09-13,20200.0,42530,原皮蝴蝶刀
2025-09-07,17449.5,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-04,9170.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-07,12000.0,43052,原皮 M9 刺刀
2025-09-08,4148.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-07,4430.0,775988,原皮骷髅匕首
2025-09-07,20480.0,42530,原皮蝴蝶刀
2025-09-08,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-08,11610.0,43052,原皮 M9 刺刀
2025-09-09,4129.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-12,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-06,2065.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-08,4455.0,775988,原皮骷髅匕首
2025-09-08,20550.0,42530,原皮蝴蝶刀
2026-02-06,9649.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-09,11876.5,43052,原皮 M9 刺刀
2025-09-12,11599.5,43052,原皮 M9 刺刀
2025-09-08,10260.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-09,4425.17,775988,原皮骷髅匕首
2025-09-09,20273.33,42530,原皮蝴蝶刀
2026-02-07,9800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-10,11625.0,43052,原皮 M9 刺刀
2025-09-10,10100.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-10,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-14,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-10,4419.5,775988,原皮骷髅匕首
2025-09-10,20000.0,42530,原皮蝴蝶刀
2025-09-11,17050.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-11,10190.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-11,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2026-02-09,1980.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-11,4749.99,775988,原皮骷髅匕首
2025-09-11,20200.0,42530,原皮蝴蝶刀
2025-09-12,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-09,9200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-11,11559.5,43052,原皮 M9 刺刀
2025-09-15,11680.0,43052,原皮 M9 刺刀
2026-02-09,5700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-16,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-12,4506.33,775988,原皮骷髅匕首
2025-09-12,20500.0,42530,原皮蝴蝶刀
2025-09-13,1400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-10,9418.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-13,11870.0,43052,原皮 M9 刺刀
2025-09-13,10249.5,43774,原皮 M9 刺刀(★ StatTrak™)
2026-02-10,5888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-13,4070.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-13,4532.5,775988,原皮骷髅匕首
2025-09-14,17478.88,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-17,11599.5,43052,原皮 M9 刺刀
2026-02-12,2000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-14,4545.49,775988,原皮骷髅匕首
2025-09-14,20356.67,42530,原皮蝴蝶刀
2025-09-15,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2026-02-12,9173.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-14,11700.0,43052,原皮 M9 刺刀
2025-09-15,10209.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-15,4069.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-15,4440.0,775988,原皮骷髅匕首
2025-09-15,20000.0,42530,原皮蝴蝶刀
2025-09-16,17547.0,43389,原皮蝴蝶刀(★ StatTrak™)
