日期,均价,饰品ID,饰品名称
2025-09-01,17000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-02,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-03,17750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-04,17766.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-08,9760.0,43052,原皮 M9 刺刀
2025-03-11,11888.0,43052,原皮 M9 刺刀
2025-03-15,10488.0,43052,原皮 M9 刺刀
2025-03-18,10290.0,43052,原皮 M9 刺刀
2025-03-21,9900.0,43052,原皮 M9 刺刀
2025-03-24,10029.25,43052,原皮 M9 刺刀
2025-03-27,10050.0,43052,原皮 M9 刺刀
2025-03-30,10000.0,43052,原皮 M9 刺刀
2025-04-02,10320.0,43052,原皮 M9 刺刀
2025-04-06,10235.0,43052,原皮 M9 刺刀
2025-04-09,10489.5,43052,原皮 M9 刺刀
2025-04-12,10760.0,43052,原皮 M9 刺刀
2025-04-15,10580.0,43052,原皮 M9 刺刀
2025-04-18,10375.0,43052,原皮 M9 刺刀
2025-04-21,10900.0,43052,原皮 M9 刺刀
2025-04-24,12000.0,43052,原皮 M9 刺刀
2025-04-27,11185.0,43052,原皮 M9 刺刀
2025-04-30,11500.0,43052,原皮 M9 刺刀
2025-05-03,11508.5,43052,原皮 M9 刺刀
2025-05-06,14999.0,43052,原皮 M9 刺刀
2025-05-09,11283.0,43052,原皮 M9 刺刀
2025-05-12,10800.0,43052,原皮 M9 刺刀
2025-05-15,10666.0,43052,原皮 M9 刺刀
2025-05-18,11100.0,43052,原皮 M9 刺刀
2025-05-21,11700.0,43052,原皮 M9 刺刀
2025-05-24,13800.0,43052,原皮 M9 刺刀
2025-05-28,13348.0,43052,原皮 M9 刺刀
2025-05-31,13375.0,43052,原皮 M9 刺刀
2025-06-03,12710.0,43052,原皮 M9 刺刀
2025-06-06,12820.0,43052,原皮 M9 刺刀
2025-06-10,12250.0,43052,原皮 M9 刺刀
2025-06-13,12500.0,43052,原皮 M9 刺刀
2025-06-16,12039.5,43052,原皮 M9 刺刀
2025-06-19,12000.0,43052,原皮 M9 刺刀
2025-06-23,11900.0,43052,原皮 M9 刺刀
2025-06-26,12024.75,43052,原皮 M9 刺刀
2025-06-29,12500.0,43052,原皮 M9 刺刀
2025-07-02,12798.0,43052,原皮 M9 刺刀
2025-07-05,12500.0,43052,原皮 M9 刺刀
2025-07-08,12490.0,43052,原皮 M9 刺刀
2025-07-11,12350.0,43052,原皮 M9 刺刀
2025-07-14,12500.0,43052,原皮 M9 刺刀
2025-07-18,11989.5,43052,原皮 M9 刺刀
2025-07-21,10460.0,43052,原皮 M9 刺刀
2025-07-24,11370.0,43052,原皮 M9 刺刀
2025-07-27,11849.0,43052,原皮 M9 刺刀
2025-07-30,11500.0,43052,原皮 M9 刺刀
2025-08-03,11450.0,43052,原皮 M9 刺刀
2025-08-05,11164.0,43052,原皮 M9 刺刀
2025-08-06,11335.0,43052,原皮 M9 刺刀
2025-08-07,11300.0,43052,原皮 M9 刺刀
2025-08-08,11297.5,43052,原皮 M9 刺刀
2025-08-09,11100.0,43052,原皮 M9 刺刀
2025-08-11,11150.0,43052,原皮 M9 刺刀
2025-08-12,11000.0,43052,原皮 M9 刺刀
2025-08-13,11100.0,43052,原皮 M9 刺刀
2025-08-14,11100.0,43052,原皮 M9 刺刀
2025-08-15,11125.0,43052,原皮 M9 刺刀
2025-08-16,11649.5,43052,原皮 M9 刺刀
2025-08-17,11499.0,43052,原皮 M9 刺刀
2025-08-18,11530.0,43052,原皮 M9 刺刀
2025-08-19,11399.0,43052,原皮 M9 刺刀
2025-08-20,11569.0,43052,原皮 M9 刺刀
2025-08-21,11399.5,43052,原皮 M9 刺刀
2025-08-22,11340.0,43052,原皮 M9 刺刀
2025-08-23,10940.0,43052,原皮 M9 刺刀
2025-08-24,11350.0,43052,原皮 M9 刺刀
2025-08-25,11328.0,43052,原皮 M9 刺刀
2025-08-26,11499.0,43052,原皮 M9 刺刀
2025-08-27,11759.83,43052,原皮 M9 刺刀
2025-08-28,11743.75,43052,原皮 M9 刺刀
2025-08-29,11400.0,43052,原皮 M9 刺刀
2025-08-30,11794.0,43052,原皮 M9 刺刀
2025-08-31,11947.0,43052,原皮 M9 刺刀
2025-09-01,11800.0,43052,原皮 M9 刺刀
2025-09-02,11940.0,43052,原皮 M9 刺刀
2025-09-03,11900.0,43052,原皮 M9 刺刀
2025-09-04,11849.5,43052,原皮 M9 刺刀
2025-03-08,8700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-12,9200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-16,8734.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-20,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-25,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-31,9149.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-03,9169.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-06,9179.18,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-11,9200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-15,9090.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-18,9150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-21,9480.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-25,9600.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-30,10419.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-04,9888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-07,10770.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-10,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-14,8950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-17,9650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-21,9070.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-25,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-31,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-04,10275.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-07,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-11,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-14,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-20,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-23,10088.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-28,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-02,9810.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-05,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-08,10119.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-11,10489.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-15,10500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-20,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-25,9897.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-29,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-04,9869.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-10,9688.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-13,9949.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-14,9999.88,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-15,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-16,9998.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-24,9899.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-27,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-29,9987.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-31,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-02,9959.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-04,10400.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-09,4666.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-13,4695.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-16,4739.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-19,4750.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-22,4778.9,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-27,4720.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-30,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-02,4660.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-05,4740.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-08,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-12,4734.75,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-15,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-18,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-21,4999.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-24,4564.24,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-28,4535.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-02,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-05,4599.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-08,4699.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-11,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-14,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-17,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-20,4488.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-23,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-26,4490.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-29,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-01,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-04,4439.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-07,4438.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-10,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-14,4566.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-17,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-20,4580.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-23,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-26,4444.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-30,4495.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-03,4490.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-06,4449.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-09,4435.88,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-13,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-16,4110.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-19,4200.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-22,3999.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-25,4149.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-28,4188.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-31,4180.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-03,4198.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-07,3985.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-08,3966.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-09,4019.9,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-10,3967.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-11,3999.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-12,4020.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-13,3870.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-14,3870.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-15,3820.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-16,3950.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-17,4250.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-18,4098.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-19,4099.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-20,4072.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-21,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-22,4108.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-23,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-24,3970.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-25,4102.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-26,4094.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-27,4060.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-28,4140.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-29,4102.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-30,4010.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-01,3980.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-02,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-03,4075.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-04,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-05,4099.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-09,5066.0,775988,原皮骷髅匕首
2025-03-12,5099.67,775988,原皮骷髅匕首
2025-03-15,5074.0,775988,原皮骷髅匕首
2025-03-18,5053.33,775988,原皮骷髅匕首
2025-03-22,4910.0,775988,原皮骷髅匕首
2025-03-25,4925.0,775988,原皮骷髅匕首
2025-03-28,4997.5,775988,原皮骷髅匕首
2025-03-31,4935.0,775988,原皮骷髅匕首
2025-04-03,5115.0,775988,原皮骷髅匕首
2025-04-06,4984.5,775988,原皮骷髅匕首
2025-04-09,4985.5,775988,原皮骷髅匕首
2025-04-12,4950.0,775988,原皮骷髅匕首
2025-04-15,4996.67,775988,原皮骷髅匕首
2025-04-18,4940.0,775988,原皮骷髅匕首
2025-04-21,4943.33,775988,原皮骷髅匕首
2025-04-24,4980.67,775988,原皮骷髅匕首
2025-04-27,5044.5,775988,原皮骷髅匕首
2025-04-30,5000.0,775988,原皮骷髅匕首
2025-05-03,4983.33,775988,原皮骷髅匕首
2025-05-06,5450.0,775988,原皮骷髅匕首
2025-05-09,4925.0,775988,原皮骷髅匕首
2025-05-12,4989.5,775988,原皮骷髅匕首
2025-05-15,4740.0,775988,原皮骷髅匕首
2025-05-18,4898.75,775988,原皮骷髅匕首
2025-05-21,4887.5,775988,原皮骷髅匕首
2025-05-24,5115.0,775988,原皮骷髅匕首
2025-05-27,4950.0,775988,原皮骷髅匕首
2025-05-30,5050.0,775988,原皮骷髅匕首
2025-06-02,4956.67,775988,原皮骷髅匕首
2025-06-05,4848.67,775988,原皮骷髅匕首
2025-06-08,5040.36,775988,原皮骷髅匕首
2025-06-11,5011.33,775988,原皮骷髅匕首
2025-06-14,5011.18,775988,原皮骷髅匕首
2025-06-17,4906.33,775988,原皮骷髅匕首
2025-06-20,5239.0,775988,原皮骷髅匕首
2025-06-23,4960.0,775988,原皮骷髅匕首
2025-06-26,4870.0,775988,原皮骷髅匕首
2025-06-29,4947.0,775988,原皮骷髅匕首
2025-07-02,4955.0,775988,原皮骷髅匕首
2025-07-05,4922.25,775988,原皮骷髅匕首
2025-07-08,4945.0,775988,原皮骷髅匕首
2025-07-11,4810.0,775988,原皮骷髅匕首
2025-07-14,4861.5,775988,原皮骷髅匕首
2025-07-17,4635.0,775988,原皮骷髅匕首
2025-07-20,4390.0,775988,原皮骷髅匕首
2025-07-23,4438.5,775988,原皮骷髅匕首
2025-07-26,4580.0,775988,原皮骷髅匕首
2025-07-29,4484.44,775988,原皮骷髅匕首
2025-08-02,4499.0,775988,原皮骷髅匕首
2025-08-05,4383.97,775988,原皮骷髅匕首
2025-08-06,4325.0,775988,原皮骷髅匕首
2025-08-07,4355.0,775988,原皮骷髅匕首
2025-08-08,4220.0,775988,原皮骷髅匕首
2025-08-09,4325.0,775988,原皮骷髅匕首
2025-08-10,4370.0,775988,原皮骷髅匕首
2025-08-11,4400.0,775988,原皮骷髅匕首
2025-08-12,4389.5,775988,原皮骷髅匕首
2025-08-13,4345.0,775988,原皮骷髅匕首
2025-08-14,4300.0,775988,原皮骷髅匕首
2025-08-15,4399.0,775988,原皮骷髅匕首
2025-08-16,4384.5,775988,原皮骷髅匕首
2025-08-17,4449.9,775988,原皮骷髅匕首
2025-08-18,4422.5,775988,原皮骷髅匕首
2025-08-19,4399.0,775988,原皮骷髅匕首
2025-08-20,4404.5,775988,原皮骷髅匕首
2025-08-21,4395.0,775988,原皮骷髅匕首
2025-08-22,4447.0,775988,原皮骷髅匕首
2025-08-23,4429.5,775988,原皮骷髅匕首
2025-08-24,4427.0,775988,原皮骷髅匕首
2025-08-25,4408.24,775988,原皮骷髅匕首
2025-08-26,4418.0,775988,原皮骷髅匕首
2025-08-27,4429.0,775988,原皮骷髅匕首
2025-08-28,4467.5,775988,原皮骷髅匕首
2025-08-29,4488.5,775988,原皮骷髅匕首
2025-08-30,4496.67,775988,原皮骷髅匕首
2025-08-31,4476.0,775988,原皮骷髅匕首
2025-09-01,4486.33,775988,原皮骷髅匕首
2025-09-02,4453.5,775988,原皮骷髅匕首
2025-09-03,4441.83,775988,原皮骷髅匕首
2025-09-04,4464.0,775988,原皮骷髅匕首
2025-09-05,4465.17,775988,原皮骷髅匕首
2025-03-09,16505.0,42530,原皮蝴蝶刀
2025-03-12,16900.0,42530,原皮蝴蝶刀
2025-03-15,17066.17,42530,原皮蝴蝶刀
2025-03-18,17200.0,42530,原皮蝴蝶刀
2025-03-21,16700.0,42530,原皮蝴蝶刀
2025-03-24,16984.5,42530,原皮蝴蝶刀
2025-03-27,16986.5,42530,原皮蝴蝶刀
2025-03-30,16999.0,42530,原皮蝴蝶刀
2025-04-02,17400.0,42530,原皮蝴蝶刀
2025-04-05,17476.0,42530,原皮蝴蝶刀
2025-04-09,18000.0,42530,原皮蝴蝶刀
2025-04-12,19400.0,42530,原皮蝴蝶刀
2025-04-15,19650.0,42530,原皮蝴蝶刀
2025-04-18,19200.0,42530,原皮蝴蝶刀
2025-04-21,20130.0,42530,原皮蝴蝶刀
2025-04-24,21762.67,42530,原皮蝴蝶刀
2025-04-27,20400.0,42530,原皮蝴蝶刀
2025-04-30,21400.0,42530,原皮蝴蝶刀
2025-05-03,22183.0,42530,原皮蝴蝶刀
2025-05-06,24775.0,42530,原皮蝴蝶刀
2025-05-09,17675.18,42530,原皮蝴蝶刀
2025-05-12,19150.0,42530,原皮蝴蝶刀
2025-05-15,17606.33,42530,原皮蝴蝶刀
2025-05-18,19600.0,42530,原皮蝴蝶刀
2025-05-21,19888.0,42530,原皮蝴蝶刀
2025-05-24,21500.0,42530,原皮蝴蝶刀
2025-05-27,21132.5,42530,原皮蝴蝶刀
2025-05-30,21399.5,42530,原皮蝴蝶刀
2025-06-02,21498.49,42530,原皮蝴蝶刀
2025-06-05,20797.5,42530,原皮蝴蝶刀
2025-06-08,20800.0,42530,原皮蝴蝶刀
2025-06-11,20700.0,42530,原皮蝴蝶刀
2025-06-14,20920.0,42530,原皮蝴蝶刀
2025-06-17,20300.0,42530,原皮蝴蝶刀
2025-06-20,20299.0,42530,原皮蝴蝶刀
2025-06-23,20378.5,42530,原皮蝴蝶刀
2025-06-26,20816.67,42530,原皮蝴蝶刀
2025-06-29,20876.33,42530,原皮蝴蝶刀
2025-07-02,21290.0,42530,原皮蝴蝶刀
2025-07-05,20916.5,42530,原皮蝴蝶刀
2025-07-08,20999.0,42530,原皮蝴蝶刀
2025-07-11,21100.0,42530,原皮蝴蝶刀
2025-07-14,21200.0,42530,原皮蝴蝶刀
2025-07-17,19450.0,42530,原皮蝴蝶刀
2025-07-20,19800.0,42530,原皮蝴蝶刀
2025-07-23,19885.5,42530,原皮蝴蝶刀
2025-07-26,20050.0,42530,原皮蝴蝶刀
2025-07-30,19998.5,42530,原皮蝴蝶刀
2025-08-02,19588.0,42530,原皮蝴蝶刀
2025-08-05,18860.0,42530,原皮蝴蝶刀
2025-08-07,19079.0,42530,原皮蝴蝶刀
2025-08-08,18700.0,42530,原皮蝴蝶刀
2025-08-09,18685.0,42530,原皮蝴蝶刀
2025-08-10,18990.0,42530,原皮蝴蝶刀
2025-08-11,18998.5,42530,原皮蝴蝶刀
2025-08-12,18995.0,42530,原皮蝴蝶刀
2025-08-13,18750.0,42530,原皮蝴蝶刀
2025-08-14,18832.5,42530,原皮蝴蝶刀
2025-08-15,19500.0,42530,原皮蝴蝶刀
2025-08-16,19800.0,42530,原皮蝴蝶刀
2025-08-17,19820.0,42530,原皮蝴蝶刀
2025-08-18,19785.0,42530,原皮蝴蝶刀
2025-08-19,19789.0,42530,原皮蝴蝶刀
2025-08-20,19723.5,42530,原皮蝴蝶刀
2025-08-21,19550.0,42530,原皮蝴蝶刀
2025-08-22,19150.0,42530,原皮蝴蝶刀
2025-08-23,19498.5,42530,原皮蝴蝶刀
2025-08-24,19556.0,42530,原皮蝴蝶刀
2025-08-25,19599.0,42530,原皮蝴蝶刀
2025-08-26,19762.5,42530,原皮蝴蝶刀
2025-08-27,20700.0,42530,原皮蝴蝶刀
2025-08-28,20598.0,42530,原皮蝴蝶刀
2025-08-29,20684.0,42530,原皮蝴蝶刀
2025-08-30,20660.0,42530,原皮蝴蝶刀
2025-08-31,20400.0,42530,原皮蝴蝶刀
2025-09-01,20580.0,42530,原皮蝴蝶刀
2025-09-02,20527.0,42530,原皮蝴蝶刀
2025-09-03,20300.0,42530,原皮蝴蝶刀
2025-09-04,20470.0,42530,原皮蝴蝶刀
2025-09-05,20497.5,42530,原皮蝴蝶刀
2025-03-09,14990.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-13,15484.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-16,15600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-20,14888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-23,14666.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-26,15000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-29,15150.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-02,15600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-05,15549.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-09,15998.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-12,17388.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-15,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-18,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-22,17985.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-25,18001.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-28,16610.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-02,17777.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-06,19250.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-09,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-12,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-16,16884.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-19,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-24,17498.49,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-27,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-30,16690.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-02,17450.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-06,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-09,17649.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-14,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-17,17900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-20,17650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-23,17560.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-26,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-30,17410.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-03,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-06,17998.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-09,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-12,18100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-16,18988.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-21,16850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-24,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-27,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-02,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-05,16798.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-06,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-08,16488.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-09,16400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-10,16300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-11,19600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-13,15777.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-15,16290.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-16,16779.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-18,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-19,16750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-21,16779.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-22,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-23,16699.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-24,16550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-25,16666.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-26,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-27,17449.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-28,17425.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-29,17430.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-30,18206.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-31,17499.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-01,17000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-02,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-03,17750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-04,17766.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-05,16900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-09,9974.5,43052,原皮 M9 刺刀
2025-03-12,10700.0,43052,原皮 M9 刺刀
2025-03-15,10382.67,43052,原皮 M9 刺刀
2025-03-19,10250.0,43052,原皮 M9 刺刀
2025-03-22,10075.0,43052,原皮 M9 刺刀
2025-03-25,10210.0,43052,原皮 M9 刺刀
2025-03-28,10120.0,43052,原皮 M9 刺刀
2025-03-31,10055.0,43052,原皮 M9 刺刀
2025-04-03,10360.0,43052,原皮 M9 刺刀
2025-04-06,10010.0,43052,原皮 M9 刺刀
2025-04-09,10500.0,43052,原皮 M9 刺刀
