日期,均价,饰品ID,饰品名称
2025-09-27,20628.0,42530,原皮蝴蝶刀
2025-09-28,20600.0,42530,原皮蝴蝶刀
2025-05-01,17849.9,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-04,18065.33,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-07,19499.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-10,15300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-15,15800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-30,11200.0,43052,原皮 M9 刺刀
2025-05-07,15500.0,43052,原皮 M9 刺刀
2025-05-10,11250.0,43052,原皮 M9 刺刀
2025-05-13,10750.0,43052,原皮 M9 刺刀
2025-05-16,10700.0,43052,原皮 M9 刺刀
2025-05-19,11488.0,43052,原皮 M9 刺刀
2025-05-22,11500.0,43052,原皮 M9 刺刀
2025-05-25,13449.5,43052,原皮 M9 刺刀
2025-05-28,13687.5,43052,原皮 M9 刺刀
2025-05-31,13375.0,43052,原皮 M9 刺刀
2025-06-03,12710.0,43052,原皮 M9 刺刀
2025-06-06,12820.0,43052,原皮 M9 刺刀
2025-06-10,12250.0,43052,原皮 M9 刺刀
2025-06-13,12500.0,43052,原皮 M9 刺刀
2025-06-16,12039.5,43052,原皮 M9 刺刀
2025-06-19,12000.0,43052,原皮 M9 刺刀
2025-07-02,12798.0,43052,原皮 M9 刺刀
2025-07-05,12500.0,43052,原皮 M9 刺刀
2025-07-08,12490.0,43052,原皮 M9 刺刀
2025-07-11,12350.0,43052,原皮 M9 刺刀
2025-07-14,12500.0,43052,原皮 M9 刺刀
2025-07-18,11989.5,43052,原皮 M9 刺刀
2025-07-21,10460.0,43052,原皮 M9 刺刀
2025-07-24,11370.0,43052,原皮 M9 刺刀
2025-07-27,11849.0,43052,原皮 M9 刺刀
2025-07-30,11500.0,43052,原皮 M9 刺刀
2025-08-03,11450.0,43052,原皮 M9 刺刀
2025-08-06,11340.0,43052,原皮 M9 刺刀
2025-08-09,10900.0,43052,原皮 M9 刺刀
2025-08-13,10999.0,43052,原皮 M9 刺刀
2025-08-16,11178.88,43052,原皮 M9 刺刀
2025-08-19,11399.0,43052,原皮 M9 刺刀
2025-08-22,11374.5,43052,原皮 M9 刺刀
2025-04-30,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-28,300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-02,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-05,4599.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-08,4699.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-11,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-14,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-17,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-20,4488.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-23,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-26,4490.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-29,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-01,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-04,4439.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-07,4438.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-10,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-14,4566.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-17,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-20,4580.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-23,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-26,4444.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-30,4495.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-03,4490.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-06,4449.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-09,4435.88,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-13,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-16,4110.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-19,4200.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-22,3999.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-25,4149.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-28,4188.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-31,4180.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-03,4198.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-07,3985.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-11,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-15,3820.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-18,3950.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-21,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-24,4103.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-27,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-30,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-02,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-05,3940.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-09,4129.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-12,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-15,4089.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-18,4068.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-21,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-24,4088.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-29,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-30,4070.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-01,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-02,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-03,4088.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-04,4069.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-05,4087.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-06,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-07,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-08,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-09,4091.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-10,4079.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-11,3900.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-12,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-13,5000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-14,3960.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-15,4009.75,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-16,4089.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-17,4098.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-18,4088.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-19,4099.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-20,3910.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-21,4150.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-22,4049.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-23,1677.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-24,1050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-25,1492.33,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-26,1400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-27,1420.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-10-28,1250.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-01,4998.0,775988,原皮骷髅匕首
2025-05-04,5476.0,775988,原皮骷髅匕首
2025-05-07,5660.0,775988,原皮骷髅匕首
2025-05-10,5116.17,775988,原皮骷髅匕首
2025-05-13,4900.0,775988,原皮骷髅匕首
2025-05-16,4880.0,775988,原皮骷髅匕首
2025-05-19,4875.0,775988,原皮骷髅匕首
2025-05-23,4876.0,775988,原皮骷髅匕首
2025-05-26,5010.0,775988,原皮骷髅匕首
2025-05-29,5020.0,775988,原皮骷髅匕首
2025-06-01,5022.25,775988,原皮骷髅匕首
2025-06-04,5210.0,775988,原皮骷髅匕首
2025-06-07,5000.0,775988,原皮骷髅匕首
2025-06-10,5069.0,775988,原皮骷髅匕首
2025-06-13,4999.0,775988,原皮骷髅匕首
2025-06-16,4950.0,775988,原皮骷髅匕首
2025-06-19,4933.99,775988,原皮骷髅匕首
2025-06-22,4960.0,775988,原皮骷髅匕首
2025-06-25,4860.0,775988,原皮骷髅匕首
2025-06-28,4943.0,775988,原皮骷髅匕首
2025-07-01,4939.5,775988,原皮骷髅匕首
2025-07-04,4910.0,775988,原皮骷髅匕首
2025-07-07,4960.0,775988,原皮骷髅匕首
2025-07-10,4900.0,775988,原皮骷髅匕首
2025-07-13,4865.0,775988,原皮骷髅匕首
2025-07-16,4860.0,775988,原皮骷髅匕首
2025-07-19,4689.75,775988,原皮骷髅匕首
2025-07-22,4110.0,775988,原皮骷髅匕首
2025-07-25,4380.0,775988,原皮骷髅匕首
2025-07-28,4597.0,775988,原皮骷髅匕首
2025-07-31,4465.0,775988,原皮骷髅匕首
2025-08-03,4465.0,775988,原皮骷髅匕首
2025-08-06,4349.67,775988,原皮骷髅匕首
2025-08-09,4279.95,775988,原皮骷髅匕首
2025-08-12,4394.67,775988,原皮骷髅匕首
2025-08-15,4344.0,775988,原皮骷髅匕首
2025-08-18,4350.0,775988,原皮骷髅匕首
2025-08-21,4396.0,775988,原皮骷髅匕首
2025-08-24,4427.0,775988,原皮骷髅匕首
2025-08-27,4432.25,775988,原皮骷髅匕首
2025-08-30,4497.5,775988,原皮骷髅匕首
2025-09-02,4453.5,775988,原皮骷髅匕首
2025-09-05,4435.0,775988,原皮骷髅匕首
2025-09-08,4464.5,775988,原皮骷髅匕首
2025-09-11,4448.5,775988,原皮骷髅匕首
2025-09-14,4519.5,775988,原皮骷髅匕首
2025-09-17,4500.0,775988,原皮骷髅匕首
2025-09-20,4547.25,775988,原皮骷髅匕首
2025-09-23,4544.0,775988,原皮骷髅匕首
2025-09-26,4482.77,775988,原皮骷髅匕首
2025-09-28,288.0,775988,原皮骷髅匕首
2025-09-29,4390.0,775988,原皮骷髅匕首
2025-09-30,4450.0,775988,原皮骷髅匕首
2025-10-01,4459.5,775988,原皮骷髅匕首
2025-10-02,4449.0,775988,原皮骷髅匕首
2025-10-03,4400.0,775988,原皮骷髅匕首
2025-10-04,4440.0,775988,原皮骷髅匕首
2025-10-05,4310.0,775988,原皮骷髅匕首
2025-10-06,4400.0,775988,原皮骷髅匕首
2025-10-07,4419.65,775988,原皮骷髅匕首
2025-10-08,4426.4,775988,原皮骷髅匕首
2025-10-09,4420.0,775988,原皮骷髅匕首
2025-10-10,4399.75,775988,原皮骷髅匕首
2025-10-11,4669.5,775988,原皮骷髅匕首
2025-10-12,4450.0,775988,原皮骷髅匕首
2025-10-13,4419.0,775988,原皮骷髅匕首
2025-10-14,4400.0,775988,原皮骷髅匕首
2025-10-15,4599.75,775988,原皮骷髅匕首
2025-10-16,4734.75,775988,原皮骷髅匕首
2025-10-17,4690.17,775988,原皮骷髅匕首
2025-10-18,4699.0,775988,原皮骷髅匕首
2025-10-19,4530.0,775988,原皮骷髅匕首
2025-10-20,4520.0,775988,原皮骷髅匕首
2025-10-21,4520.0,775988,原皮骷髅匕首
2025-10-22,4475.0,775988,原皮骷髅匕首
2025-10-23,1872.03,775988,原皮骷髅匕首
2025-10-24,1131.25,775988,原皮骷髅匕首
2025-10-25,1380.0,775988,原皮骷髅匕首
2025-10-26,1397.25,775988,原皮骷髅匕首
2025-10-27,1369.0,775988,原皮骷髅匕首
2025-10-28,1452.83,775988,原皮骷髅匕首
2025-05-01,21400.0,42530,原皮蝴蝶刀
2025-05-04,24665.0,42530,原皮蝴蝶刀
2025-05-07,22500.0,42530,原皮蝴蝶刀
2025-05-10,19949.0,42530,原皮蝴蝶刀
2025-05-13,18330.0,42530,原皮蝴蝶刀
2025-05-17,18950.0,42530,原皮蝴蝶刀
2025-05-20,19300.0,42530,原皮蝴蝶刀
2025-05-23,20270.0,42530,原皮蝴蝶刀
2025-05-26,21263.5,42530,原皮蝴蝶刀
2025-05-29,21799.5,42530,原皮蝴蝶刀
2025-06-01,21313.5,42530,原皮蝴蝶刀
2025-06-04,20061.75,42530,原皮蝴蝶刀
2025-06-07,21168.75,42530,原皮蝴蝶刀
2025-06-10,20980.0,42530,原皮蝴蝶刀
2025-06-13,21020.0,42530,原皮蝴蝶刀
2025-06-16,20539.5,42530,原皮蝴蝶刀
2025-06-19,20549.5,42530,原皮蝴蝶刀
2025-06-22,20200.0,42530,原皮蝴蝶刀
2025-06-25,20500.0,42530,原皮蝴蝶刀
2025-06-28,20800.0,42530,原皮蝴蝶刀
2025-07-01,20979.5,42530,原皮蝴蝶刀
2025-07-04,21112.5,42530,原皮蝴蝶刀
2025-07-07,20800.0,42530,原皮蝴蝶刀
2025-07-10,20998.0,42530,原皮蝴蝶刀
2025-07-13,20973.75,42530,原皮蝴蝶刀
2025-07-16,20600.0,42530,原皮蝴蝶刀
2025-07-19,20639.5,42530,原皮蝴蝶刀
2025-07-22,19700.0,42530,原皮蝴蝶刀
2025-07-25,19992.5,42530,原皮蝴蝶刀
2025-07-29,19243.33,42530,原皮蝴蝶刀
2025-08-01,19666.0,42530,原皮蝴蝶刀
2025-08-04,19150.0,42530,原皮蝴蝶刀
2025-08-07,19000.0,42530,原皮蝴蝶刀
2025-08-10,19289.5,42530,原皮蝴蝶刀
2025-08-14,18400.0,42530,原皮蝴蝶刀
2025-08-17,19820.0,42530,原皮蝴蝶刀
2025-08-20,19590.0,42530,原皮蝴蝶刀
2025-08-23,19380.0,42530,原皮蝴蝶刀
2025-08-26,19670.75,42530,原皮蝴蝶刀
2025-08-29,20599.5,42530,原皮蝴蝶刀
2025-09-01,20400.0,42530,原皮蝴蝶刀
2025-09-04,20300.0,42530,原皮蝴蝶刀
2025-09-07,20460.0,42530,原皮蝴蝶刀
2025-09-10,20288.0,42530,原皮蝴蝶刀
2025-09-13,20510.0,42530,原皮蝴蝶刀
2025-09-16,20200.0,42530,原皮蝴蝶刀
2025-09-19,20600.0,42530,原皮蝴蝶刀
2025-09-23,21400.0,42530,原皮蝴蝶刀
2025-09-26,20599.5,42530,原皮蝴蝶刀
2025-09-29,20449.0,42530,原皮蝴蝶刀
2025-09-30,20450.0,42530,原皮蝴蝶刀
2025-10-01,21700.0,42530,原皮蝴蝶刀
2025-10-02,20550.0,42530,原皮蝴蝶刀
2025-10-03,20200.0,42530,原皮蝴蝶刀
2025-10-04,20399.5,42530,原皮蝴蝶刀
2025-10-05,20470.0,42530,原皮蝴蝶刀
2025-10-06,20599.0,42530,原皮蝴蝶刀
2025-10-07,20550.0,42530,原皮蝴蝶刀
2025-10-08,20334.5,42530,原皮蝴蝶刀
2025-10-09,20500.0,42530,原皮蝴蝶刀
2025-10-10,20260.0,42530,原皮蝴蝶刀
2025-10-11,20405.0,42530,原皮蝴蝶刀
2025-10-12,20300.0,42530,原皮蝴蝶刀
2025-10-13,20500.0,42530,原皮蝴蝶刀
2025-10-14,20474.5,42530,原皮蝴蝶刀
2025-10-15,20325.0,42530,原皮蝴蝶刀
2025-10-16,21500.0,42530,原皮蝴蝶刀
2025-10-17,20930.0,42530,原皮蝴蝶刀
2025-10-18,20870.0,42530,原皮蝴蝶刀
2025-10-19,20640.0,42530,原皮蝴蝶刀
2025-10-20,20650.0,42530,原皮蝴蝶刀
2025-10-21,20600.0,42530,原皮蝴蝶刀
2025-10-22,20575.0,42530,原皮蝴蝶刀
2025-10-23,8962.71,42530,原皮蝴蝶刀
2025-10-24,5611.4,42530,原皮蝴蝶刀
2025-10-25,7100.0,42530,原皮蝴蝶刀
2025-10-26,7200.0,42530,原皮蝴蝶刀
2025-10-27,7367.0,42530,原皮蝴蝶刀
2025-10-28,7649.75,42530,原皮蝴蝶刀
2025-05-02,17777.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-06,19250.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-09,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-12,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-16,16884.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-19,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-24,17498.49,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-27,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-30,16690.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-02,17450.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-06,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-09,17649.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-14,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-17,17900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-20,17650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-23,17560.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-26,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-30,17410.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-03,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-06,17998.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-09,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-12,18100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-16,18988.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-21,16850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-24,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-27,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-02,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-05,16798.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-08,16382.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-11,19600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-15,16000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-18,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-22,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-25,16858.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-29,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-01,17000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-04,17766.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-08,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-11,17050.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-14,17546.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-18,17200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-22,17698.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-26,17700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-29,17390.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-01,17188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-02,16950.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-03,17320.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-04,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-05,17555.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-09,17579.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-10,16970.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-12,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-13,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-14,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-15,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-16,17486.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-17,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-18,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-20,16900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-23,7150.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-24,4600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-25,6500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-26,6789.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-27,6699.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-10-28,6400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-01,11400.0,43052,原皮 M9 刺刀
2025-05-04,13500.0,43052,原皮 M9 刺刀
2025-05-08,13750.0,43052,原皮 M9 刺刀
2025-05-11,11400.0,43052,原皮 M9 刺刀
2025-05-14,10113.0,43052,原皮 M9 刺刀
2025-05-17,11040.0,43052,原皮 M9 刺刀
2025-05-20,11300.0,43052,原皮 M9 刺刀
2025-05-23,12899.0,43052,原皮 M9 刺刀
2025-05-26,13350.0,43052,原皮 M9 刺刀
2025-05-29,14016.5,43052,原皮 M9 刺刀
2025-06-01,13100.0,43052,原皮 M9 刺刀
2025-06-04,12800.0,43052,原皮 M9 刺刀
2025-06-07,12885.0,43052,原皮 M9 刺刀
2025-06-11,12420.0,43052,原皮 M9 刺刀
2025-06-14,12874.25,43052,原皮 M9 刺刀
2025-06-17,11750.0,43052,原皮 M9 刺刀
2025-06-20,12168.0,43052,原皮 M9 刺刀
2025-06-23,11899.5,43052,原皮 M9 刺刀
2025-06-26,12182.5,43052,原皮 M9 刺刀
2025-06-29,12600.0,43052,原皮 M9 刺刀
2025-07-03,12748.0,43052,原皮 M9 刺刀
2025-07-06,12360.0,43052,原皮 M9 刺刀
2025-07-09,12400.0,43052,原皮 M9 刺刀
2025-07-12,12390.0,43052,原皮 M9 刺刀
2025-07-15,12420.0,43052,原皮 M9 刺刀
2025-07-19,11977.0,43052,原皮 M9 刺刀
2025-07-22,10833.0,43052,原皮 M9 刺刀
2025-07-25,11476.0,43052,原皮 M9 刺刀
2025-07-28,11768.0,43052,原皮 M9 刺刀
2025-08-01,11588.0,43052,原皮 M9 刺刀
2025-08-04,11329.5,43052,原皮 M9 刺刀
2025-08-07,11300.0,43052,原皮 M9 刺刀
2025-08-11,11289.5,43052,原皮 M9 刺刀
2025-08-14,11100.0,43052,原皮 M9 刺刀
2025-08-17,11549.0,43052,原皮 M9 刺刀
2025-08-20,11360.0,43052,原皮 M9 刺刀
2025-08-23,11000.0,43052,原皮 M9 刺刀
2025-08-26,11066.0,43052,原皮 M9 刺刀
2025-08-29,11779.0,43052,原皮 M9 刺刀
2025-09-01,11800.0,43052,原皮 M9 刺刀
2025-09-04,11600.0,43052,原皮 M9 刺刀
2025-09-07,11799.0,43052,原皮 M9 刺刀
2025-09-10,11495.0,43052,原皮 M9 刺刀
2025-09-14,11700.0,43052,原皮 M9 刺刀
2025-09-17,11599.5,43052,原皮 M9 刺刀
2025-09-20,11799.5,43052,原皮 M9 刺刀
2025-09-23,11700.0,43052,原皮 M9 刺刀
2025-09-26,11717.5,43052,原皮 M9 刺刀
2025-09-28,11700.0,43052,原皮 M9 刺刀
2025-09-29,11725.0,43052,原皮 M9 刺刀
2025-09-30,11698.5,43052,原皮 M9 刺刀
2025-10-01,11830.0,43052,原皮 M9 刺刀
2025-10-02,11690.0,43052,原皮 M9 刺刀
2025-10-03,11410.0,43052,原皮 M9 刺刀
2025-10-04,11689.5,43052,原皮 M9 刺刀
2025-10-05,11390.0,43052,原皮 M9 刺刀
2025-10-06,11699.5,43052,原皮 M9 刺刀
2025-10-07,11698.75,43052,原皮 M9 刺刀
2025-10-08,11500.0,43052,原皮 M9 刺刀
2025-10-09,11670.0,43052,原皮 M9 刺刀
2025-10-10,11630.0,43052,原皮 M9 刺刀
2025-10-11,11699.0,43052,原皮 M9 刺刀
2025-10-12,11470.0,43052,原皮 M9 刺刀
2025-10-13,11610.0,43052,原皮 M9 刺刀
2025-10-14,11400.0,43052,原皮 M9 刺刀
2025-10-15,11685.0,43052,原皮 M9 刺刀
2025-10-16,12499.5,43052,原皮 M9 刺刀
2025-10-17,12444.0,43052,原皮 M9 刺刀
2025-10-18,12400.0,43052,原皮 M9 刺刀
2025-10-19,12320.0,43052,原皮 M9 刺刀
2025-10-20,12000.0,43052,原皮 M9 刺刀
2025-10-21,11929.33,43052,原皮 M9 刺刀
2025-10-22,12222.22,43052,原皮 M9 刺刀
2025-10-23,4294.0,43052,原皮 M9 刺刀
2025-10-24,2755.0,43052,原皮 M9 刺刀
2025-10-25,4040.0,43052,原皮 M9 刺刀
2025-10-26,3940.0,43052,原皮 M9 刺刀
2025-10-27,3947.25,43052,原皮 M9 刺刀
2025-10-28,3959.5,43052,原皮 M9 刺刀
2025-05-04,9888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-07,10770.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-10,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-14,8950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-17,9650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-21,9070.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-25,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-31,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-04,10275.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-07,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-11,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-14,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-20,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-23,10088.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-28,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-02,9810.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-05,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-08,10119.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-11,10489.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-15,10500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-20,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-25,9897.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-29,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-04,9869.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-10,9688.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-14,9950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-24,9899.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-27,9900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-31,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-04,10400.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-08,10260.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-13,10249.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-16,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
